"Club","Penalties","Direct Free Kicks","Corners & Indirect Free Kicks"
"Arsenal","Saka, Gyökeres, Ødegaard","Rice, Saka, Eze","Rice, Saka, Tzolis, Madueke"
"Aston Villa","Buendía","Buendía","Barkley, Buendía, Cash"
"Bournemouth","Kluivert, Kroupi.Jr, Tavernier","Tavernier, Kluivert, Brooks, Scott","Tavernier, Scott, Cook, Brooks, Christie"
"Brentford","Thiago, Schade, Carvalho, Jensen","Jensen, Lewis-Potter, Damsgaard","Jensen, Janelt, Damsgaard"
"Brighton and Hove Albion","Groß, O'Riley","De Cuyper, Dunk, Gomez","Groß, De Cuyper, Minteh"
"Chelsea","Palmer, Estêvão","James, Palmer, Neto","Neto, James, Palmer, Estêvão, Rogers"
"Coventry City","Wright, Torp, Thomas-Asante, Grimes","Torp, Thomas-Asante, van Ewijk","Grimes, Torp, Rudoni"
"Crystal Palace","Mateta, Sarr","","Wharton, Hughes, Kamada, McNeil"
"Everton","Garner, Barry","Garner, Dewsbury-Hall","Garner, Hackney, Dibling, Dewsbury-Hall"
"Fulham","Muniz, Iwobi, Robinson","Kevin","Iwobi, Bobb, Kevin"
"Hull City","McBurnie","","Slater, Giles"
"Ipswich Town","Clarke, Philogene-Bidace, Hirst","Núñez","Lukic, Núñez, Fatawu"
"Leeds United","Calvert-Lewin, Nmecha","Stach, Wilson, Longstaff","Stach, Wilson, Longstaff"
"Liverpool","Szoboszlai, Isak, Gakpo, Mac Allister","Szoboszlai, Wirtz","Szoboszlai, Gakpo, Wirtz"
"Manchester City","Haaland, Doku, Matheus N.","Cherki, Semenyo","Anderson, Cherki, Foden"
"Manchester United","B.Fernandes","B.Fernandes, Mbeumo","B.Fernandes, Mbeumo, Amad"
"Newcastle United","Woltemade","Hall, Osula, Schär","Hall, Elanga"
"Nottingham Forest","Wood, Gibbs-White, Igor Jesus, McAtee","Gibbs-White, Murillo","McAtee, Gibbs-White, Williams, Ndoye, Hutchinson"
"Sunderland","Diarra, E.Le Fée","Angulo, Xhaka, E.Le Fée","Xhaka, Hume, E.Le Fée"
"Tottenham Hotspur","Solanke, Kudus, Simons, Richarlison","Porro, Simons, Kudus, Tel","Tel, Simons, Porro, Robertson, Tonali"
