Surname,Team,Position,Price,TP,Status,PPM
Raya,Arsenal,GKP,6.0,29,OK,4.83
Tzolakis,Hull City,GKP,4.6,28,OK,6.09
A.Becker,Liverpool,GKP,5.5,19,OK,3.45
Trafford,Leeds,GKP,5.0,18,OK,3.6
Verbruggen,Brighton,GKP,4.5,17,OK,3.78
Pickford,Everton,GKP,5.5,17,OK,3.09
Donnarumma,Man City,GKP,5.5,17,OK,3.09
Kinsky,Spurs,GKP,4.5,16,OK,3.56
Leno,Fulham,GKP,4.5,15,OK,3.33
Suzuki,Aston Villa,GKP,5.0,14,OK,2.8
Kelleher,Brentford,GKP,5.0,14,OK,2.8
Sels,Nott'm Forest,GKP,5.0,12,OK,2.4
Horníček,Newcastle,GKP,5.0,11,OK,2.2
Roefs,Sunderland,GKP,4.9,11,OK,2.24
Petrović,Bournemouth,GKP,4.5,7,OK,1.56
Martinez,Chelsea,GKP,5.0,7,OK,1.4
Scherpen,Ipswich Town,GKP,4.5,7,OK,1.56
Lammens,Man Utd,GKP,4.9,7,OK,1.43
Rushworth,Coventry City,GKP,4.5,5,OK,1.11
Henderson,Crystal Palace,GKP,5.0,5,OK,1.0
Benitez,Crystal Palace,GKP,4.5,2,OK,0.44
M.Bizot,Aston Villa,GKP,4.5,1,OK,0.22
Arrizabalaga,Arsenal,GKP,4.9,0,OK,0.0
Meslier,Arsenal,GKP,4.9,0,OK,0.0
Forster,Bournemouth,GKP,4.0,0,OK,0.0
Di Gregorio,Bournemouth,GKP,4.5,0,OK,0.0
Valdimarsson,Brentford,GKP,4.5,0,OK,0.0
Steele,Brighton,GKP,4.0,0,OK,0.0
Penders,Chelsea,GKP,4.4,0,OK,0.0
Wilson,Coventry City,GKP,4.4,0,OK,0.0
Bogle,Leeds,DEF,4.6,37,OK,8.04
Gvardiol,Man City,DEF,5.7,33,OK,5.79
De Cuyper,Brighton,DEF,4.9,32,OK,6.53
Tarkowski,Everton,DEF,6.1,29,OK,4.75
Calafiori,Arsenal,DEF,5.8,28,OK,4.83
Ajayi,Hull City,DEF,4.2,26,OK,6.19
Guéhi,Man City,DEF,6.0,26,OK,4.33
Egan,Hull City,DEF,4.1,25,OK,6.1
Mendy,Hull City,DEF,4.1,25,OK,6.1
Gabriel,Arsenal,DEF,8.0,24,OK,3.0
Vuskovic,Brighton,DEF,5.0,24,OK,4.8
Giles,Hull City,DEF,4.0,24,OK,6.0
Davis,Ipswich Town,DEF,4.0,23,OK,5.75
Dunk,Brighton,DEF,4.5,22,OK,4.89
Mykolenko,Everton,DEF,4.5,22,OK,4.89
White,Arsenal,DEF,5.5,21,OK,3.82
Muharemović,Leeds,DEF,5.0,21,OK,4.2
Branthwaite,Everton,DEF,5.5,19,OK,3.45
Castagne,Fulham,DEF,4.5,19,OK,4.22
Murillo,Nott'm Forest,DEF,5.5,19,OK,3.45
Justin,Leeds,DEF,4.5,18,OK,4.0
Jacquet,Liverpool,DEF,5.0,18,OK,3.6
Hall,Newcastle,DEF,5.2,18,OK,3.46
Van Hecke,Spurs,DEF,4.9,18,OK,3.67
Kayode,Brentford,DEF,4.6,17,OK,3.7
Mitchell,Crystal Palace,DEF,4.5,17,OK,3.78
Virgil,Liverpool,DEF,6.5,17,OK,2.62
N.Williams,Nott'm Forest,DEF,5.0,17,OK,3.4
Rúben,Man City,DEF,5.5,16,OK,2.91
Thomas,Coventry City,DEF,4.0,15,OK,3.75
Araujo,Liverpool,DEF,5.4,15,OK,2.78
Van de Ven,Spurs,DEF,5.0,15,OK,3.0
Ajer,Brentford,DEF,4.5,14,OK,3.11
Boscagli,Brighton,DEF,4.5,13,OK,2.89
Khalaili,Crystal Palace,DEF,5.0,13,OK,2.6
Maitland-Niles,Everton,DEF,4.5,13,OK,2.89
Coyle,Hull City,DEF,4.0,13,OK,3.25
Dedić,Newcastle,DEF,4.5,13,OK,2.89
Robertson,Spurs,DEF,4.4,13,OK,2.95
Mukiele,Sunderland,DEF,5.4,13,OK,2.41
Mosquera,Arsenal,DEF,5.3,12,OK,2.26
Bijol,Leeds,DEF,5.0,12,OK,2.4
Milenković,Nott'm Forest,DEF,5.5,12,OK,2.18
Ballard,Sunderland,DEF,4.9,12,OK,2.45
Konsa,Arsenal,DEF,4.5,11,OK,2.44
Botman,Newcastle,DEF,5.0,11,OK,2.2
Meunier,Sunderland,DEF,4.5,11,OK,2.44
Silva,Bournemouth,DEF,5.0,10,OK,2.0
Collins,Brentford,DEF,5.4,10,OK,1.85
Lacroix,Chelsea,DEF,6.0,10,OK,1.67
Robinson,Fulham,DEF,4.5,10,OK,2.22
