Surname,Team,Position,Price,TP,Status,PPM
Raya,Arsenal,GKP,6.0,0,OK,0.0
Kinsky,Spurs,GKP,4.5,0,OK,0.0
Verbruggen,Brighton,GKP,4.5,0,OK,0.0
Dubravka,Spurs,GKP,4.0,0,OK,0.0
Lammens,Man Utd,GKP,5.0,0,OK,0.0
Donnarumma,Man City,GKP,5.5,0,OK,0.0
Pickford,Everton,GKP,5.5,0,OK,0.0
Kelleher,Brentford,GKP,5.0,0,OK,0.0
Palmer,Ipswich Town,GKP,4.0,0,OK,0.0
Martinez,Aston Villa,GKP,5.0,0,OK,0.0
Roefs,Sunderland,GKP,5.0,0,OK,0.0
Steele,Brighton,GKP,4.0,0,OK,0.0
A.Becker,Liverpool,GKP,5.5,0,OK,0.0
Petrović,Bournemouth,GKP,4.5,0,OK,0.0
Forster,Bournemouth,GKP,4.0,0,OK,0.0
Leno,Fulham,GKP,4.5,0,OK,0.0
Trafford,Leeds,GKP,5.0,0,OK,0.0
Sánchez,Chelsea,GKP,5.0,0,OK,0.0
Henderson,Crystal Palace,GKP,5.0,0,OK,0.0
Matthews,Crystal Palace,GKP,4.0,0,OK,0.0
Dovin,Coventry City,GKP,4.0,0,OK,0.0
Phillips,Hull City,GKP,4.0,0,OK,0.0
Sels,Nott'm Forest,GKP,5.0,0,OK,0.0
Pope,Newcastle,GKP,5.0,0,OK,0.0
Rushworth,Coventry City,GKP,4.5,0,OK,0.0
Lecomte,Fulham,GKP,4.0,0,OK,0.0
Woodman,Liverpool,GKP,4.0,0,OK,0.0
Tzolakis,Hull City,GKP,4.5,0,OK,0.0
Austin,Spurs,GKP,4.0,0,OK,0.0
Suzuki,Aston Villa,GKP,5.0,0,OK,0.0
Calafiori,Arsenal,DEF,5.5,0,OK,0.0
Gabriel,Arsenal,DEF,8.0,0,OK,0.0
O'Reilly,Man City,DEF,6.5,0,OK,0.0
Shaw,Man Utd,DEF,4.5,0,OK,0.0
Virgil,Liverpool,DEF,6.5,0,OK,0.0
Diop,Ipswich Town,DEF,4.0,0,OK,0.0
Maguire,Man Utd,DEF,5.0,0,OK,0.0
Guéhi,Man City,DEF,6.0,0,OK,0.0
Pedro Porro,Spurs,DEF,5.5,0,OK,0.0
van Ewijk,Coventry City,DEF,4.0,0,OK,0.0
Konsa,Arsenal,DEF,4.5,0,OK,0.0
Gvardiol,Man City,DEF,5.5,0,OK,0.0
Van Hecke,Spurs,DEF,5.0,0,OK,0.0
