Surname,Team,Position,Price,TP,Status,PPM
Tzolakis,Hull City,GKP,4.6,34,OK,7.39
Raya,Arsenal,GKP,6.0,30,OK,5.0
Trafford,Leeds,GKP,5.0,28,OK,5.6
A.Becker,Liverpool,GKP,5.5,27,OK,4.91
Pickford,Everton,GKP,5.5,25,OK,4.55
Verbruggen,Brighton,GKP,4.5,23,OK,5.11
Kelleher,Brentford,GKP,5.0,20,OK,4.0
Donnarumma,Man City,GKP,5.5,19,OK,3.45
Leno,Fulham,GKP,4.5,18,OK,4.0
Kinsky,Spurs,GKP,4.5,18,OK,4.0
Suzuki,Aston Villa,GKP,5.0,16,OK,3.2
Rushworth,Coventry City,GKP,4.5,16,OK,3.56
Horníček,Newcastle,GKP,5.0,14,OK,2.8
Sels,Nott'm Forest,GKP,5.0,14,OK,2.8
Lammens,Man Utd,GKP,4.9,11,OK,2.24
Roefs,Sunderland,GKP,4.9,11,OK,2.24
Petrović,Bournemouth,GKP,4.5,9,OK,2.0
Martinez,Chelsea,GKP,5.0,9,OK,1.8
Benitez,Crystal Palace,GKP,4.5,8,OK,1.78
Scherpen,Ipswich Town,GKP,4.5,7,OK,1.56
Henderson,Crystal Palace,GKP,5.0,5,OK,1.0
Walton,Ipswich Town,GKP,4.4,2,OK,0.45
M.Bizot,Aston Villa,GKP,4.5,1,OK,0.22
Arrizabalaga,Arsenal,GKP,4.9,0,OK,0.0
Meslier,Arsenal,GKP,4.9,0,OK,0.0
Wright,Aston Villa,GKP,4.0,0,OK,0.0
Forster,Bournemouth,GKP,4.0,0,OK,0.0
Di Gregorio,Bournemouth,GKP,4.5,0,OK,0.0
Valdimarsson,Brentford,GKP,4.5,0,OK,0.0
Balcombe,Brentford,GKP,4.0,0,OK,0.0
Tarkowski,Everton,DEF,6.1,43,OK,7.05
Bogle,Leeds,DEF,4.6,42,OK,9.13
De Cuyper,Brighton,DEF,4.9,38,OK,7.76
Gvardiol,Man City,DEF,5.7,37,OK,6.49
Vuskovic,Brighton,DEF,5.0,32,OK,6.4
Hall,Newcastle,DEF,5.2,31,OK,5.96
Guéhi,Man City,DEF,6.0,30,OK,5.0
Calafiori,Arsenal,DEF,5.8,29,OK,5.0
Branthwaite,Everton,DEF,5.5,27,OK,4.91
Mykolenko,Everton,DEF,4.6,27,OK,5.87
Ajayi,Hull City,DEF,4.2,27,OK,6.43
Muharemović,Leeds,DEF,5.0,27,OK,5.4
Egan,Hull City,DEF,4.1,26,OK,6.34
Justin,Leeds,DEF,4.5,26,OK,5.78
Gabriel,Arsenal,DEF,8.0,25,OK,3.12
Mendy,Hull City,DEF,4.1,25,OK,6.1
Davis,Ipswich Town,DEF,4.0,25,OK,6.25
Virgil,Liverpool,DEF,6.5,25,OK,3.85
Thomas,Coventry City,DEF,4.0,24,OK,6.0
Mitchell,Crystal Palace,DEF,4.5,24,OK,5.33
Giles,Hull City,DEF,4.0,24,OK,6.0
Jacquet,Liverpool,DEF,5.0,24,OK,4.8
Van Hecke,Spurs,DEF,4.9,24,OK,4.9
Kayode,Brentford,DEF,4.6,23,OK,5.0
Murillo,Nott'm Forest,DEF,5.5,23,OK,4.18
Dunk,Brighton,DEF,4.5,22,OK,4.89
Araujo,Liverpool,DEF,5.4,22,OK,4.07
White,Arsenal,DEF,5.5,21,OK,3.82
Ajer,Brentford,DEF,4.5,21,OK,4.67
