Surname,Team,Position,Price,TP,Status
Haaland,Man City,FWD,15.6,39,OK
João Pedro,Chelsea,FWD,7.8,33,OK
Isak,Liverpool,FWD,9.1,33,OK
Kostoulas,Brighton,FWD,5.5,28,OK
Emersonn,Ipswich Town,FWD,5.5,26,OK
Brobbey,Sunderland,FWD,5.7,24,OK
Calvert-Lewin,Leeds,FWD,6.0,22,OK
Barry,Everton,FWD,5.6,20,OK
Havertz,Arsenal,FWD,7.6,19,OK
Evanilson,Bournemouth,FWD,6.0,18,OK
Wissa,Newcastle,FWD,6.2,15,OK
Isidor,Sunderland,FWD,5.5,15,OK
Strand Larsen,Crystal Palace,FWD,6.0,14,OK
Gonzalo,Fulham,FWD,6.0,14,OK
McBurnie,Hull City,FWD,5.5,13,OK
Igor Jesus,Nott'm Forest,FWD,5.8,12,OK
N.Jackson,Aston Villa,FWD,6.5,10,OK
Thiago,Brentford,FWD,7.8,10,OK
Thomas-Asante,Coventry City,FWD,5.0,9,OK
Delap,Nott'm Forest,FWD,5.6,9,OK
Nketiah,Crystal Palace,FWD,5.5,8,OK
Šeško,Man Utd,FWD,7.0,8,OK
Marmoush,Spurs,FWD,7.0,8,OK
Akpom,Ipswich Town,FWD,5.0,7,OK
Nmecha,Leeds,FWD,5.4,7,OK
Solanke,Spurs,FWD,5.8,7,OK
Georginio,Brighton,FWD,5.3,6,OK
Flemming,Ipswich Town,FWD,5.5,6,OK
Abraham,Aston Villa,FWD,5.5,4,OK
Welbeck,Chelsea,FWD,5.9,4,OK
Simms,Coventry City,FWD,5.0,4,OK
Osula,Newcastle,FWD,5.8,4,OK
Fernandez-Pardo,Newcastle,FWD,6.0,4,OK
Wood,Nott'm Forest,FWD,5.8,4,OK
Jebbison,Bournemouth,FWD,5.0,3,OK
Wilson,Brentford,FWD,5.4,3,OK
Awoniyi,Coventry City,FWD,5.4,3,OK
Muniz,Fulham,FWD,5.4,3,OK
Gyökeres,Arsenal,FWD,7.1,2,OK
Rodríguez,Bournemouth,FWD,6.0,2,OK
Mateta,Crystal Palace,FWD,6.3,2,OK
Vaz,Hull City,FWD,5.0,2,OK
Zirkzee,Man Utd,FWD,5.3,2,OK
David,Brighton,FWD,5.9,1,OK
Cherif,Coventry City,FWD,5.0,1,OK
Walle Egeli,Ipswich Town,FWD,4.5,1,OK
Kalimuendo,Nott'm Forest,FWD,5.4,1,OK
Madjo,Aston Villa,FWD,5.4,0,OK
Furo,Brentford,FWD,4.5,0,OK
Tzimas,Brighton,FWD,5.4,0,OK
Ferguson,Brighton,FWD,5.0,0,OK
Mheuka,Chelsea,FWD,4.5,0,OK
Emegha,Chelsea,FWD,5.0,0,OK
Wright,Coventry City,FWD,5.4,0,OK
Kusi-Asare,Fulham,FWD,4.5,0,OK
Ansah,Hull City,FWD,5.0,0,OK
Mateo Joseph,Leeds,FWD,4.5,0,OK
Ekitiké,Liverpool,FWD,7.4,0,OK
Danns,Liverpool,FWD,4.5,0,OK
Salia,Newcastle,FWD,4.5,0,OK
