Surname,Team,Position,Price,TP,Status,PPM,Form_Factor,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score
Tzolakis,Hull City,GKP,4.6,242,OK,52.61,26.0,1.0,242.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.21
Raya,Arsenal,GKP,6.0,179,OK,29.83,15.0,1.0,179.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.16
Trafford,Leeds,GKP,5.0,119,OK,23.8,15.0,1.0,119.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.1
Suzuki,Aston Villa,GKP,5.0,139,OK,27.8,12.0,1.0,139.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.12
Kelleher,Brentford,GKP,5.0,141,OK,28.2,11.0,1.0,141.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.12
Pickford,Everton,GKP,5.5,138,OK,25.09,11.0,1.0,138.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.12
A.Becker,Liverpool,GKP,5.5,112,OK,20.36,10.0,1.0,112.0,LIV,1155.6666666666665,1224.6666666666665,1224.6666666666665,0.09
Donnarumma,Man City,GKP,5.5,130,OK,23.64,10.0,1.0,130.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.11
Horníček,Newcastle,GKP,5.0,124,OK,24.8,10.0,1.0,124.0,NEW,1085.4285714285713,1084.5238095238094,1084.5238095238094,0.11
Verbruggen,Brighton,GKP,4.5,120,OK,26.67,9.0,1.0,120.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.1
Sels,Nott'm Forest,GKP,5.0,110,OK,22.0,9.0,1.0,110.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.09
Kinsky,Spurs,GKP,4.5,76,OK,16.89,9.0,1.0,76.0,TOT,1159.7619047619048,1190.7619047619046,1190.7619047619046,0.06
Roefs,Sunderland,GKP,5.0,123,OK,24.6,9.0,1.0,123.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.09
Petrović,Bournemouth,GKP,4.5,95,OK,21.11,6.0,1.0,95.0,BOU,1184.6190476190475,1235.1904761904761,1235.1904761904761,0.08
Leno,Fulham,GKP,4.5,94,OK,20.89,6.0,1.0,94.0,FUL,1149.285714285714,1206.0476190476188,1206.0476190476188,0.08
Scherpen,Ipswich Town,GKP,4.5,89,OK,19.78,6.0,1.0,89.0,IPS,1153.095238095238,1178.4761904761906,1178.4761904761906,0.08
