Surname,Team,Position,Price,TP,Status,PPM,Form_Factor,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score,SPP,Final_Score
Tzolakis,Hull City,GKP,4.6,242,OK,52.61,26.0,1.0,242.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.21,0.0,0.22351208737268377
Raya,Arsenal,GKP,6.0,179,OK,29.83,15.0,1.0,179.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.16,0.0,0.1667784250450526
Trafford,Leeds,GKP,5.0,119,OK,23.8,15.0,1.0,119.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.1,0.0,0.1053049370764763
Suzuki,Aston Villa,GKP,5.0,139,OK,27.8,12.0,1.0,139.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.12,0.0,0.12485479186834464
Kelleher,Brentford,GKP,5.0,141,OK,28.2,11.0,1.0,141.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.12,0.0,0.12269941060903732
Pickford,Everton,GKP,5.5,138,OK,25.09,11.0,1.0,138.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.12,0.0,0.1295604674796748
A.Becker,Liverpool,GKP,5.5,112,OK,20.36,10.0,1.0,112.0,LIV,1155.6666666666663,1224.6666666666663,1224.6666666666663,0.09,0.0,0.0971692977681002
Donnarumma,Man City,GKP,5.5,130,OK,23.64,10.0,1.0,130.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.11,0.0,0.11408517725434213
Horníček,Newcastle,GKP,5.0,124,OK,24.8,10.0,1.0,124.0,NEW,1085.428571428571,1084.5238095238094,1084.5238095238094,0.11,0.0,0.12079034028540067
Verbruggen,Brighton,GKP,4.5,120,OK,26.67,9.0,1.0,120.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.1,0.0,0.1088435653315824
Sels,Nott'm Forest,GKP,5.0,110,OK,22.0,9.0,1.0,110.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.09,0.0,0.09823030205526284
Kinsky,Spurs,GKP,4.5,76,OK,16.89,9.0,1.0,76.0,TOT,1159.7619047619048,1190.7619047619046,1190.7619047619046,0.06,0.0,0.06911541230104776
Roefs,Sunderland,GKP,5.0,123,OK,24.6,9.0,1.0,123.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.09,0.0,0.09962941219637486
Petrović,Bournemouth,GKP,4.5,95,OK,21.11,6.0,1.0,95.0,BOU,1184.6190476190477,1235.190476190476,1235.190476190476,0.08,0.0,0.080311500057828
Leno,Fulham,GKP,4.5,94,OK,20.89,6.0,1.0,94.0,FUL,1149.285714285714,1206.0476190476188,1206.0476190476188,0.08,0.0,0.08142298732577884
Scherpen,Ipswich Town,GKP,4.5,89,OK,19.78,6.0,1.0,89.0,IPS,1153.095238095238,1178.4761904761906,1178.4761904761906,0.08,0.0,0.07908517860029092
Martinez,Chelsea,GKP,5.0,86,OK,17.2,5.0,1.0,86.0,CHE,1098.857142857143,1089.6666666666663,1089.6666666666663,0.08,0.0,0.08213520954420316
Rushworth,Coventry City,GKP,4.5,81,OK,18.0,5.0,1.0,81.0,COV,1158.4761904761906,1200.047619047619,1200.047619047619,0.07,0.0,0.07041387246537836
Henderson,Crystal Palace,GKP,5.0,90,OK,18.0,5.0,1.0,90.0,CRY,1105.0,1106.6666666666663,1106.6666666666663,0.08,0.0,0.08448795180722894
Lammens,Man Utd,GKP,5.0,82,OK,16.4,5.0,1.0,82.0,MUN,1181.571428571429,1262.190476190476,1262.190476190476,0.06,0.0,0.06773937976307252
M.Bizot,Aston Villa,GKP,4.5,14,OK,3.11,1.0,1.0,14.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.01,0.0,0.01245159728944821
Arrizabalaga,Arsenal,GKP,4.9,47,OK,9.59,0.0,1.0,47.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.04,0.0,0.041364569800092205
Meslier,Arsenal,GKP,4.9,47,OK,9.59,0.0,1.0,47.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.04,0.0,0.041364569800092205
Forster,Bournemouth,GKP,4.0,38,OK,9.5,0.0,1.0,38.0,BOU,1184.6190476190477,1235.190476190476,1235.190476190476,0.03,0.0,0.03076448590924863
