Surname,Team,Position,Price,TP,Status,PPM
Tzolakis,Hull City,GKP,4.6,26,OK,5.65
Raya,Arsenal,GKP,6.0,15,OK,2.5
Trafford,Leeds,GKP,5.0,15,OK,3.0
Suzuki,Aston Villa,GKP,5.0,12,OK,2.4
Kelleher,Brentford,GKP,5.0,11,OK,2.2
Pickford,Everton,GKP,5.5,11,OK,2.0
A.Becker,Liverpool,GKP,5.5,10,OK,1.82
Donnarumma,Man City,GKP,5.5,10,OK,1.82
Horníček,Newcastle,GKP,5.0,10,OK,2.0
Verbruggen,Brighton,GKP,4.5,9,OK,2.0
Sels,Nott'm Forest,GKP,5.0,9,OK,1.8
Kinsky,Spurs,GKP,4.5,9,OK,2.0
Roefs,Sunderland,GKP,5.0,9,OK,1.8
Petrović,Bournemouth,GKP,4.5,6,OK,1.33
Leno,Fulham,GKP,4.5,6,OK,1.33
Scherpen,Ipswich Town,GKP,4.5,6,OK,1.33
Martinez,Chelsea,GKP,5.0,5,OK,1.0
Rushworth,Coventry City,GKP,4.5,5,OK,1.11
Henderson,Crystal Palace,GKP,5.0,5,OK,1.0
Lammens,Man Utd,GKP,5.0,5,OK,1.0
M.Bizot,Aston Villa,GKP,4.5,1,OK,0.22
Arrizabalaga,Arsenal,GKP,4.9,0,OK,0.0
Meslier,Arsenal,GKP,4.9,0,OK,0.0
Forster,Bournemouth,GKP,4.0,0,OK,0.0
Di Gregorio,Bournemouth,GKP,4.5,0,OK,0.0
Valdimarsson,Brentford,GKP,4.5,0,OK,0.0
Steele,Brighton,GKP,4.0,0,OK,0.0
Penders,Chelsea,GKP,4.5,0,OK,0.0
Wilson,Coventry City,GKP,4.5,0,OK,0.0
Bentley,Coventry City,GKP,4.0,0,OK,0.0
Ajayi,Hull City,DEF,4.1,25,OK,6.1
Mendy,Hull City,DEF,4.0,24,OK,6.0
Egan,Hull City,DEF,4.1,23,OK,5.61
Calafiori,Arsenal,DEF,5.7,22,OK,3.86
Bogle,Leeds,DEF,4.5,22,OK,4.89
Gvardiol,Man City,DEF,5.6,22,OK,3.93
De Cuyper,Brighton,DEF,4.7,21,OK,4.47
Tarkowski,Everton,DEF,6.0,21,OK,3.5
White,Arsenal,DEF,5.5,20,OK,3.64
Giles,Hull City,DEF,4.0,20,OK,5.0
Guéhi,Man City,DEF,6.0,20,OK,3.33
Vuskovic,Brighton,DEF,5.0,18,OK,3.6
Hall,Newcastle,DEF,5.1,18,OK,3.53
Kayode,Brentford,DEF,4.6,16,OK,3.48
Mitchell,Crystal Palace,DEF,4.5,16,OK,3.56
Justin,Leeds,DEF,4.5,16,OK,3.56
Gabriel,Arsenal,DEF,8.0,15,OK,1.88
Thomas,Coventry City,DEF,4.0,15,OK,3.75
N.Williams,Nott'm Forest,DEF,5.0,15,OK,3.0
Muharemović,Leeds,DEF,5.0,14,OK,2.8
Ajer,Brentford,DEF,4.5,13,OK,2.89
Branthwaite,Everton,DEF,5.5,13,OK,2.36
Castagne,Fulham,DEF,4.5,13,OK,2.89
Dedić,Newcastle,DEF,4.5,13,OK,2.89
Murillo,Nott'm Forest,DEF,5.5,13,OK,2.36
Mukiele,Sunderland,DEF,5.5,13,OK,2.36
Mosquera,Arsenal,DEF,5.4,12,OK,2.22
Coyle,Hull City,DEF,4.0,12,OK,3.0
Bijol,Leeds,DEF,5.0,12,OK,2.4
Milenković,Nott'm Forest,DEF,5.5,12,OK,2.18
Ballard,Sunderland,DEF,4.9,12,OK,2.45
Mykolenko,Everton,DEF,4.5,11,OK,2.44
Collins,Brentford,DEF,5.5,10,OK,1.82
Dunk,Brighton,DEF,4.5,10,OK,2.22
Rúben,Man City,DEF,5.5,10,OK,1.82
Jair Cunha,Nott'm Forest,DEF,4.5,10,OK,2.22
Van Hecke,Spurs,DEF,4.9,10,OK,2.04
Lacroix,Chelsea,DEF,6.0,9,OK,1.5
Davis,Ipswich Town,DEF,4.0,9,OK,2.25
Virgil,Liverpool,DEF,6.5,9,OK,1.38
Jacquet,Liverpool,DEF,5.0,9,OK,1.8
Araujo,Liverpool,DEF,5.4,9,OK,1.67
Khusanov,Man City,DEF,5.5,9,OK,1.64
Botman,Newcastle,DEF,5.0,9,OK,1.8
Van de Ven,Spurs,DEF,5.0,9,OK,1.8
Hume,Sunderland,DEF,4.5,9,OK,2.0
Reinildo,Sunderland,DEF,4.5,9,OK,2.0
Meunier,Sunderland,DEF,4.5,9,OK,2.0
Maatsen,Aston Villa,DEF,4.5,8,OK,1.78
Hato,Chelsea,DEF,4.5,8,OK,1.78
Thiaw,Newcastle,DEF,5.0,8,OK,1.6
Pedro Porro,Spurs,DEF,5.5,8,OK,1.45
Cash,Aston Villa,DEF,4.5,7,OK,1.56
Mings,Aston Villa,DEF,4.5,7,OK,1.56
Silva,Bournemouth,DEF,5.0,7,OK,1.4
Boscagli,Brighton,DEF,4.5,7,OK,1.56
Wieffer,Brighton,DEF,5.0,7,OK,1.4
Chilwell,Crystal Palace,DEF,4.5,7,OK,1.56
Maitland-Niles,Everton,DEF,4.5,7,OK,1.56
Diop,Ipswich Town,DEF,4.0,7,OK,1.75
Gakpo,Liverpool,MID,7.2,28,OK,3.89
B.Fernandes,Man Utd,MID,12.0,27,OK,2.25
Cherki,Man City,MID,7.8,25,OK,3.21
Ødegaard,Arsenal,MID,6.6,24,OK,3.64
Scott,Bournemouth,MID,6.0,24,OK,4.0
Saka,Arsenal,MID,9.5,22,OK,2.32
Tavernier,Bournemouth,MID,6.0,21,OK,3.5
Janelt,Brentford,MID,5.0,21,OK,4.2
Palmer,Chelsea,MID,9.6,21,OK,2.19
Mbeumo,Man Utd,MID,7.9,21,OK,2.66
Rogers,Chelsea,MID,7.6,19,OK,2.5
King,Fulham,MID,5.5,19,OK,3.45
Stach,Leeds,MID,6.0,19,OK,3.17
Lewis-Potter,Brentford,MID,5.5,18,OK,3.27
M.Sangaré,Brentford,MID,5.7,18,OK,3.16
Elanga,Newcastle,MID,6.1,18,OK,2.95
Gibbs-White,Nott'm Forest,MID,7.9,18,OK,2.28
Xhaka,Sunderland,MID,5.5,18,OK,3.27
Barnes,Newcastle,MID,6.0,17,OK,2.83
Hinshelwood,Brighton,MID,6.0,16,OK,2.67
Groß,Brighton,MID,5.5,16,OK,2.91
Ndiaye,Man City,MID,5.9,16,OK,2.71
Schade,Brentford,MID,6.0,15,OK,2.5
Dewsbury-Hall,Everton,MID,6.5,15,OK,2.31
George,Everton,MID,5.5,15,OK,2.73
Szoboszlai,Liverpool,MID,7.0,15,OK,2.14
Belloumi,Hull City,MID,5.0,14,OK,2.8
Cunha,Man Utd,MID,7.9,14,OK,1.77
Mainoo,Man Utd,MID,5.5,14,OK,2.55
Rice,Arsenal,MID,7.4,13,OK,1.76
Gomez,Brighton,MID,5.0,13,OK,2.6
Munoz,Liverpool,MID,6.5,13,OK,2.0
Semenyo,Man City,MID,8.4,13,OK,1.55
Ndoye,Nott'm Forest,MID,5.5,13,OK,2.36
E.Le Fée,Sunderland,MID,5.9,13,OK,2.2
Damsgaard,Brentford,MID,5.5,12,OK,2.18
Tzolis,Arsenal,MID,6.5,11,OK,1.69
Yalcouyé,Brighton,MID,4.5,11,OK,2.44
Yeremy,Crystal Palace,MID,5.5,11,OK,2.0
Armstrong,Everton,MID,5.0,11,OK,2.2
Palacios,Fulham,MID,5.5,11,OK,2.0
Slater,Hull City,MID,4.5,11,OK,2.44
Enciso,Ipswich Town,MID,5.5,11,OK,2.0
Foden,Man City,MID,7.0,11,OK,1.57
Willock,Newcastle,MID,5.0,11,OK,2.2
Neto,Chelsea,MID,6.5,10,OK,1.54
Kamada,Crystal Palace,MID,5.0,10,OK,2.0
N.Angulo,Sunderland,MID,5.0,10,OK,2.0
Lavia,Chelsea,MID,5.0,9,OK,1.8
Ampadu,Leeds,MID,5.5,9,OK,1.64
Wirtz,Liverpool,MID,7.4,9,OK,1.22
Tonali,Spurs,MID,5.4,9,OK,1.67
Lewis-Skelly,Arsenal,MID,5.5,8,OK,1.45
Wharton,Crystal Palace,MID,5.5,8,OK,1.45
