Surname,Team,Position,Price,TP,Status
Haaland,Man City,FWD,15.5,24,OK
Isak,Liverpool,FWD,9.0,23,OK
João Pedro,Chelsea,FWD,7.7,21,OK
Havertz,Arsenal,FWD,7.5,16,OK
Wissa,Newcastle,FWD,6.2,13,OK
Isidor,Sunderland,FWD,5.5,13,OK
Barry,Everton,FWD,5.6,12,OK
Emersonn,Ipswich Town,FWD,5.5,12,OK
Evanilson,Bournemouth,FWD,6.0,11,OK
Gonzalo,Fulham,FWD,6.0,10,OK
Calvert-Lewin,Leeds,FWD,6.0,10,OK
Kostoulas,Brighton,FWD,5.5,8,OK
McBurnie,Hull City,FWD,5.5,8,OK
Nketiah,Crystal Palace,FWD,5.5,7,OK
Šeško,Man Utd,FWD,7.0,7,OK
Akpom,Ipswich Town,FWD,5.0,6,OK
Brobbey,Sunderland,FWD,5.9,6,OK
Georginio,Brighton,FWD,5.5,5,OK
Awoniyi,Coventry City,FWD,5.5,5,OK
Nmecha,Leeds,FWD,5.4,5,OK
N.Jackson,Aston Villa,FWD,6.5,4,OK
Thiago,Brentford,FWD,7.9,4,OK
Thomas-Asante,Coventry City,FWD,5.0,4,OK
Strand Larsen,Crystal Palace,FWD,6.0,4,OK
Osula,Newcastle,FWD,5.9,4,OK
Igor Jesus,Nott'm Forest,FWD,5.9,4,OK
Marmoush,Spurs,FWD,7.0,4,OK
Wilson,Brentford,FWD,5.5,3,OK
Simms,Coventry City,FWD,5.0,3,OK
Delap,Nott'm Forest,FWD,5.5,3,OK
Solanke,Spurs,FWD,5.9,3,OK
Abraham,Aston Villa,FWD,5.5,2,OK
Jebbison,Bournemouth,FWD,5.0,2,OK
Mateta,Crystal Palace,FWD,6.4,2,OK
Muniz,Fulham,FWD,5.4,2,OK
Wood,Nott'm Forest,FWD,5.9,2,OK
Gyökeres,Arsenal,FWD,7.3,1,OK
Rodríguez,Bournemouth,FWD,6.0,1,OK
David,Brighton,FWD,6.0,1,OK
Welbeck,Chelsea,FWD,5.9,1,OK
Walle Egeli,Ipswich Town,FWD,4.5,1,OK
Flemming,Ipswich Town,FWD,5.5,1,OK
Fernandez-Pardo,Newcastle,FWD,6.0,1,OK
Kalimuendo,Nott'm Forest,FWD,5.4,1,OK
Madjo,Aston Villa,FWD,5.5,0,OK
Furo,Brentford,FWD,4.5,0,OK
Tzimas,Brighton,FWD,5.5,0,OK
Ferguson,Brighton,FWD,5.0,0,OK
Mheuka,Chelsea,FWD,4.5,0,OK
Emegha,Chelsea,FWD,5.0,0,OK
Wright,Coventry City,FWD,5.4,0,OK
Cherif,Coventry City,FWD,5.0,0,OK
Kusi-Asare,Fulham,FWD,4.5,0,OK
Ansah,Hull City,FWD,5.0,0,OK
Vaz,Hull City,FWD,5.0,0,OK
Mateo Joseph,Leeds,FWD,4.5,0,OK
Ekitiké,Liverpool,FWD,7.4,0,OK
Danns,Liverpool,FWD,4.5,0,OK
Zirkzee,Man Utd,FWD,5.4,0,OK
Obi,Man Utd,FWD,4.5,0,OK
